id,cost
360336,120.838
360337,97.128
360338,105.38
360339,84.465
360340,106.527
360341,84.418
360342,104.562
360343,109.566
360344,105.81
360345,98.091
360346,81.647
360347,94.64
360348,108.708
360349,93.281
360350,82.162
360351,105.061
360352,101.446
360353,105.086
360354,116.729
360355,112.262
360356,100.701
360357,104.564
360358,95.145
360359,112.861
360360,96.371
360361,90.945
360362,108.568
360363,110.523
360364,83.055
360365,92.513
360366,96.355
360367,113.737
360368,117.98
360369,95.27
360370,102.682
360371,122.285
360372,96.557
360373,121.841
360374,104.85
360375,96.967
360376,93.266
360377,103.678
360378,77.633
360379,115.329
360380,94.664
360381,93.559
360382,105.829
360383,104.914
360384,84.206
360385,100.488
360386,96.028
360387,112.152
360388,103.201
360389,92.146
360390,99.204
360391,100.388
360392,111.289
360393,95.287
360394,109.573
360395,101.373
360396,75.201
360397,109.084
360398,110.906
360399,95.972
360400,95.054
360401,119.417
360402,101.33
360403,91.315
360404,100.961
360405,97.148
360406,115.363
360407,90.356
360408,95.408
360409,104.673
360410,104.464
360411,107.834
360412,100.127
360413,91.599
360414,82.8
360415,84.492
360416,100.884
360417,105.28
360418,101.055
360419,104.42
360420,126.172
360421,115.143
360422,92.394
360423,97.297
360424,88.543
360425,109.622
360426,99.942
360427,113.771
360428,84.401
360429,83.358
360430,115.67
360431,96.455
360432,94.151
360433,103.007
360434,95.014
360435,99.554
360436,84.213
360437,113.631
360438,130.793
360439,94.486
360440,100.573
360441,95.729
360442,98.424
360443,105.959
360444,71.491
360445,97.609
360446,108.967
360447,103.036
360448,101.846
360449,87.076
360450,110.981
360451,114.317
360452,92.903
360453,91.816
360454,78.812
360455,105.727
360456,84.33
360457,91.404
360458,83.198
360459,92.995
360460,85.058
360461,98.727
360462,89.185
360463,111.489
360464,96.7
360465,138.823
360466,95.039
360467,108.283
360468,108.813
360469,101.254
360470,83.211
360471,98.998
360472,125.829
360473,108.982
360474,100.878
360475,101.353
360476,101.557
360477,94.526
360478,95.764
360479,80.396
360480,85.973
360481,109.662
360482,85.781
360483,104.677
360484,82.472
360485,102.529
360486,98.591
360487,99.636
360488,115.516
360489,101.963
360490,95.324
360491,103.31
360492,96.56
360493,120.103
360494,78.487
360495,93.989
360496,103.203
360497,98.339
360498,97.043
360499,99.211
360500,96.63
360501,112.199
360502,78.93
360503,87.914
360504,85.786
360505,93.855
360506,89.846
360507,84.336
360508,113.083
360509,80.26
360510,98.996
360511,109.575
360512,109.749
360513,113.755
360514,99.082
360515,127.977
360516,84.693
360517,103.778
360518,98.633
360519,111.817
360520,90.475
360521,118.428
360522,95.331
360523,96.41
360524,96.876
360525,115.618
360526,110.315
360527,93.845
360528,94.773
360529,93.426
360530,87.588
360531,116.451
360532,79.471
360533,101.63
360534,95.201
360535,113.183
360536,100.501
360537,99.968
360538,105.975
360539,90.728
360540,122.182
360541,106.083
360542,119.567
360543,99.847
360544,113.569
360545,109.053
360546,105.826
360547,85.449
360548,96.06
360549,99.9
360550,98.272
360551,76.287
360552,105.271
360553,93.519
360554,86.823
360555,83.807
360556,121.153
360557,112.238
360558,92.327
360559,102.732
360560,88.968
360561,116.918
360562,119.241
360563,95.305
360564,97.098
360565,91.821
360566,99.896
360567,88.362
360568,86.249
360569,101.993
360570,80.005
360571,79.151
360572,99.006
360573,103.777
360574,98.606
360575,96.088
360576,133.237
360577,101.142
360578,94.987
360579,89.248
360580,113.196
360581,103.291
360582,118.183
360583,96.735
360584,101.029
360585,97.969
360586,119.967
360587,75.029
360588,94.084
360589,65.396
360590,105.057
360591,110.621
360592,95.969
360593,109.971
360594,92.188
360595,79.297
360596,93.011
360597,84.448
360598,84.58
360599,98.69
360600,117.174
360601,83.069
360602,92.863
360603,102.613
360604,113.597
360605,82.472
360606,112.508
360607,112.878
360608,107.687
360609,122.164
360610,113.527
360611,88.521
360612,76.345
360613,114.587
360614,89.842
360615,85.971
360616,93.49
360617,88.645
360618,89.677
360619,71.004
360620,116.697
360621,103.238
360622,98.924
360623,114.739
360624,119.325
360625,116.662
360626,109.021
360627,104.32
360628,108.589
360629,98.911
360630,99.418
360631,99.188
360632,102.674
360633,95.026
